,case_name,backrub_steps,struct_num,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity
101,514,7500,32,fa_talaris2014,1.796680625269346,-1.1368683772161603e-13,2.4552439368860632,-1.1546319456101628e-14,-0.3084496131009473,-2.3562058774373327,-0.09450566323720011,-1.4210854715202004e-14,0.9010224809293064,-2.176534508180339e-10,0.0,1.4210854715202004e-14,3.19300141882195e-13,0.0,0.0,2.39378588908653,0.0
102,514,7500,33,fa_talaris2014,1.944660605237459,0.0,2.69832486993883,5.329070518200751e-15,-0.11128450518239674,-2.3227442113745838,0.0058408116121739795,-1.4210854715202004e-14,0.643776799732187,-1.1721112969098613e-10,0.0,1.4210854715202004e-14,-4.916067553040193e-13,-1.4210854715202004e-14,0.0,2.8585743698504302,-6.938893903907228e-18
103,514,7500,34,fa_talaris2014,0.9720116396097183,0.0,0.3012617961830415,-1.7763568394002505e-15,-0.23341001669814432,-1.1421503678993759,0.04315666833797138,-1.4210854715202004e-14,-0.001516233543867429,-9.29389898374211e-11,-7.105427357601002e-15,-1.4210854715202004e-14,3.9968028886505635e-13,0.0,0.0,-0.06064651410247279,-2.220446049250313e-16
104,514,7500,35,fa_talaris2014,2.459743445283948,0.0,2.4523294514252143,-8.881784197001252e-16,-0.20225350068039916,-2.482942052426324,0.004929039444256489,-1.4210854715202004e-14,0.45873855346819425,-4.988010005035903e-11,0.0,0.0,-2.424727085781342e-13,0.0,0.0,2.6905449364639935,0.0
105,514,10000,1,fa_talaris2014,0.27645967182252207,-1.1368683772161603e-13,0.21127710224811835,-6.217248937900877e-15,-0.0008003373210385689,-0.13658113075211986,0.05405018118307936,1.4210854715202004e-14,0.27717475406137737,5.5564441936439835e-11,0.0,-1.4210854715202004e-14,-1.5010215292932116e-13,0.0,0.0,0.6815802413028678,1.1102230246251565e-16
106,514,10000,2,fa_talaris2014,2.263806023754114,-1.1368683772161603e-13,2.6049561763687734,6.217248937900877e-15,-0.20549271525942459,-3.0110963572644778,0.031404464915773644,1.4210854715202004e-14,-0.0432364551470954,-3.0041746867937036e-11,0.0,-1.4210854715202004e-14,-1.5631940186722204e-13,1.4210854715202004e-14,0.0,1.640341137343853,-2.220446049250313e-16
107,514,10000,3,fa_talaris2014,1.7062425694170997,0.0,1.5108253203238178,-7.993605777301127e-15,0.0858623333750188,-1.8195362689725698,-0.03776609992868174,-1.4210854715202004e-14,0.02573802667599523,-6.176037459226791e-11,7.105427357601002e-15,0.0,-4.756195437494171e-13,0.0,0.0,1.4713658808209402,0.0
108,514,10000,4,fa_talaris2014,1.6270702866468127,0.0,2.2269411948703635,6.217248937900877e-15,-0.2584643385276877,-1.3451711591476396,0.036779287667421556,0.0,1.0185087809219837,-1.7109869077103212e-11,0.0,0.0,4.587441537751147e-13,0.0,0.0,3.3056640524155227,0.0
109,514,10000,5,fa_talaris2014,2.9802423283317694,0.0,1.6130634033253273,8.881784197001252e-16,-0.29187257320867843,-2.613834161500108,-0.015868891729361678,0.0,0.009453902180730722,9.066525308298878e-11,0.0,1.4210854715202004e-14,-9.192646643896296e-14,0.0,0.0,1.6811840074919928,0.0
110,514,10000,6,fa_talaris2014,2.5454067218497585,0.0,2.3163530906096526,-6.217248937900877e-15,-0.14781954964107058,-2.437997099698805,-0.004501441786615601,-1.4210854715202004e-14,0.5011369045691723,2.7057467377744615e-11,0.0,0.0,4.440892098500626e-14,-1.4210854715202004e-14,0.0,2.772578625925121,0.0
111,514,10000,7,fa_talaris2014,1.5308606552544006,0.0,2.426247725023785,-1.4210854715202004e-14,-0.21753096428170693,-2.164136350425906,-0.044272347397473766,-1.4210854715202004e-14,1.07877342446222,1.6484591469634324e-11,7.105427357601002e-15,0.0,2.3092638912203256e-14,0.0,0.0,2.6099421426470144,0.0
112,514,10000,8,fa_talaris2014,-0.05292155686311162,0.0,0.05957430327200086,1.7763568394002505e-15,-0.08710291277577653,-0.1582772145693525,0.06507895088250848,-1.4210854715202004e-14,-0.011415745940048794,-1.7109869077103212e-11,0.0,-1.4210854715202004e-14,4.529709940470639e-14,1.4210854715202004e-14,0.0,-0.18506417600747227,-5.551115123125783e-17
113,514,10000,9,fa_talaris2014,2.046936457580614,0.0,2.2509950571075876,-7.105427357601002e-15,-0.25933599356179116,-2.3936907443596738,0.13629309211681573,1.4210854715202004e-14,-0.02421760157377406,-2.114575181622058e-11,0.0,1.4210854715202004e-14,-4.1300296516055823e-13,0.0,0.0,1.7569802672946935,0.0
114,514,10000,10,fa_talaris2014,1.8960766466802852,0.0,2.4987540247441586,1.3322676295501878e-14,0.01923305780283613,-2.3953510707196983,0.18856767944366482,-1.4210854715202004e-14,1.047526144239228,2.3703705664956942e-11,0.0,0.0,8.659739592076221e-14,0.0,0.0,3.254806482218555,-1.1102230246251565e-16
115,514,10000,11,fa_talaris2014,1.5259356010019474,0.0,2.2881237850678247,5.329070518200751e-15,-0.054113198726469136,-2.051285399081735,-0.0679735374495607,0.0,0.75129467895853,-8.981260180007666e-11,0.0,0.0,1.5187850976872141e-13,0.0,0.0,2.3919819296752394,-1.1102230246251565e-16
116,514,10000,12,fa_talaris2014,0.23368095035630176,0.0,0.5880219838018945,0.0,0.03832619366122003,-0.5328054155386326,0.0348316488483249,0.0,0.09519666413910244,-8.390088623855263e-11,0.0,0.0,5.706546346573305e-13,0.0,0.0,0.4572520251936112,0.0
117,514,10000,13,fa_talaris2014,1.652577204381032,0.0,2.6126365297454868,-4.440892098500626e-15,-0.11285788149942277,-2.2589025808406404,0.007777265208673612,0.0,1.023674538736806,-2.3533175408374518e-11,-7.105427357601002e-15,0.0,-4.574118861455645e-14,0.0,0.0,2.924905075706647,0.0
118,514,10000,14,fa_talaris2014,1.485552258242933,-1.1368683772161603e-13,1.9696235288353137,-1.509903313490213e-14,-0.2637669931992548,-1.9151116660527805,-0.003878576480424556,0.0,0.7287858231688489,3.871036824421026e-11,0.0,0.0,-4.760636329592671e-13,-1.4210854715202004e-14,0.0,2.0012043745568917,0.0
119,514,10000,15,fa_talaris2014,2.2938605572853703,0.0,0.8255060910327643,1.7763568394002505e-15,-0.26052682466925603,-2.3642644969784214,-0.008115879184757091,0.0,-0.08682262640698468,-9.822542779147625e-11,0.0,0.0,1.5498713423767185e-13,1.4210854715202004e-14,0.0,0.3996368209841421,0.0
120,514,10000,16,fa_talaris2014,1.5611545380415919,0.0,2.403826631350938,1.0658141036401503e-14,-0.10905645320156054,-2.099605237672449,-0.04806833099200958,1.4210854715202004e-14,0.7303458931170965,1.5518253349000588e-11,0.0,0.0,4.1744385725905886e-14,0.0,0.0,2.4385970406628985,0.0
121,514,10000,17,fa_talaris2014,2.9104924534726706,0.0,2.384148328279423,1.509903313490213e-14,-0.29218698581158264,-2.8999064155966607,0.0006117083463905715,0.011015567615373811,0.5034863778283807,5.221068022365216e-11,0.0,0.0,-1.638689184346731e-13,0.0,0.0,2.6176610341844935,1.1102230246251565e-16
122,514,10000,18,fa_talaris2014,1.9654760702178464,-1.1368683772161603e-13,2.742551098461604,0.0,-0.35945409380869364,-2.408908377687567,0.018039938143800782,1.4210854715202004e-14,0.9180496260298341,-3.370814738445915e-11,0.0,0.0,6.408207298136404e-13,1.4210854715202004e-14,0.0,2.87575426132571,0.0
123,514,10000,19,fa_talaris2014,1.8124345671994888,-1.1368683772161603e-13,2.7236870174701835,1.7763568394002505e-15,-0.02231489317011892,-2.4904715794755248,0.20436998635001657,1.4210854715202004e-14,0.8183393736215407,4.774847184307873e-12,-3.552713678800501e-15,0.0,1.7497114868092467e-13,0.0,0.0,3.0460444720006308,0.0
124,514,10000,20,fa_talaris2014,1.7070452946818477,0.0,2.3494278568378775,-3.552713678800501e-15,0.13520896083164757,-2.2354080877637443,0.13752188462802195,0.0,0.7591079541031505,3.68913788406644e-11,3.552713678800501e-15,0.0,3.232969447708456e-13,0.0,0.0,2.852903863352367,0.0
125,514,10000,21,fa_talaris2014,0.23750346912584064,0.0,0.4072552969764729,-9.769962616701378e-15,-0.004373142148665465,-0.44706623656543343,0.004333114851597486,1.9468870959826745e-11,-0.0462266435615426,-3.9051428757375106e-11,0.0,-1.4210854715202004e-14,3.552713678800501e-15,-1.4210854715202004e-14,0.0,0.151425858659195,0.0
126,514,10000,22,fa_talaris2014,2.911993345377141,1.1368683772161603e-13,1.9542465652845635,1.7763568394002505e-14,-1.0638578808476495,-2.21272991953947,0.09569979797309003,1.4210854715202004e-14,1.3184617210056082,-4.8061110646813177e-11,7.105427357601002e-15,-1.4210854715202004e-14,3.6060043839825084e-13,0.0,0.0,3.0038136292100717,1.1102230246251565e-16
127,514,10000,23,fa_talaris2014,1.333309865445699,0.0,0.3367722339598913,-1.1546319456101628e-14,-0.1664227525940305,-1.6942887660015913,0.03130268954774351,0.0,-0.026698476209517708,-3.54702933691442e-11,0.0,-1.4210854715202004e-14,2.7977620220553945e-14,1.4210854715202004e-14,0.0,-0.1860252058770584,-1.1102230246251565e-16
128,514,10000,24,fa_talaris2014,0.2129259266266672,0.0,0.1619126937141857,-1.0658141036401503e-14,-0.08018165008957112,-0.276687828149079,-0.036323765379123074,1.4210854715202004e-14,-0.05669108701211201,2.1998403099132702e-11,7.105427357601002e-15,-1.4210854715202004e-14,-1.8474111129762605e-13,0.0,0.0,-0.07504571026629492,-1.1102230246251565e-16
129,514,10000,25,fa_talaris2014,1.5823016316494432,0.0,2.237841198513877,-1.0658141036401503e-14,-0.18488781533750398,-2.237123083996721,-0.06252503595441539,-1.4210854715202004e-14,1.078180135484505,-7.196376827778295e-11,-7.105427357601002e-15,1.4210854715202004e-14,-5.95523630408934e-13,0.0,0.0,2.4137870302795363,0.0
130,514,10000,26,fa_talaris2014,1.7356773048391005,0.0,2.0091810754192068,1.3322676295501878e-14,-0.261334661079502,-2.043887210556477,-0.04581390401426688,0.0,0.48902117604132656,2.944489096989855e-11,7.105427357601002e-15,1.4210854715202004e-14,7.176481631177012e-13,0.0,0.0,1.8828437806837428,0.0
131,514,10000,27,fa_talaris2014,3.330926465208904,0.0,2.413700042258057,-1.7763568394002505e-14,-0.3704285051500449,-2.9855102104704656,0.05020331231266795,0.0,0.5829325744626495,-4.3655745685100555e-11,7.105427357601002e-15,0.0,7.327471962526033e-14,0.0,0.0,3.0218236785783574,0.0
132,514,10000,28,fa_talaris2014,1.7111974220920274,1.1368683772161603e-13,2.599676196125472,6.217248937900877e-15,-0.14530871835290782,-2.312838960606996,0.007856117319370526,1.4210854715202004e-14,0.9533822965127072,-3.26281224261038e-11,0.0,0.0,2.1005419625907962e-13,-1.4210854715202004e-14,0.0,2.8139643530616922,0.0
133,514,10000,29,fa_talaris2014,1.7628966137417592,0.0,2.722034293899412,0.0,-0.12172696313081133,-2.5356472438347737,-0.003985891062477265,0.0,1.037688351332541,-2.7711166694643907e-11,0.0,1.4210854715202004e-14,-4.218847493575595e-14,0.0,0.0,2.86125916091396,0.0
134,514,10000,30,fa_talaris2014,2.178197074104901,0.0,2.8891533007674752,-1.7763568394002505e-14,-0.18729270859759595,-2.651752077034189,0.027332932186531878,0.0,0.8113580793945729,-4.632738637155853e-11,0.0,1.4210854715202004e-14,-2.0650148258027912e-13,0.0,0.0,3.0669966007844778,0.0
135,514,10000,31,fa_talaris2014,2.0715757933030545,-1.1368683772161603e-13,2.377860966672273,7.993605777301127e-15,-0.23227871172923642,-2.713840690408688,0.009757323054003564,0.0,-0.037355167960100744,-2.8478552849264815e-11,-7.105427357601002e-15,0.0,1.156408302449563e-12,0.0,0.0,1.4757195129041065,0.0
136,514,10000,32,fa_talaris2014,1.6614115382062664,0.0,2.2893817269206806,1.3322676295501878e-14,-0.15642723635252764,-1.908865557949639,0.05947620067868087,-1.4210854715202004e-14,-0.004993542168325149,8.392930794798303e-11,0.0,0.0,-1.2168044349891716e-13,0.0,0.0,1.939983129414486,0.0
137,514,10000,33,fa_talaris2014,1.8202191241134642,0.0,2.9331321654095177,2.4868995751603507e-14,-0.2033045720794746,-2.395174630211386,-0.1063741037105288,0.0,0.8906155123020767,-3.126388037344441e-11,7.105427357601002e-15,0.0,-3.361755318564974e-13,0.0,0.0,2.9391134957959366,1.3877787807814457e-17
138,514,10000,34,fa_talaris2014,1.6743094171406483,1.1368683772161603e-13,2.7425371543153005,6.217248937900877e-15,-0.35325854070248397,-2.2827173353291528,0.08446861836515751,0.0,0.8004350066707282,-1.6353851606254466e-10,7.105427357601002e-15,0.0,4.884981308350689e-14,0.0,0.0,2.665774320296805,0.0
139,514,10000,35,fa_talaris2014,2.204978440443938,0.0,2.3194449674386703,-8.881784197001252e-16,-0.2720388871850048,-2.457089625238268,0.0027240108266539664,-1.4210854715202004e-14,0.049843066431606076,-1.659827830735594e-11,7.105427357601002e-15,1.4210854715202004e-14,8.30002733209767e-13,0.0,0.0,1.8478619727020487,-1.1102230246251565e-16
140,514,12500,1,fa_talaris2014,1.999684058533603,0.0,2.2538052393990426,5.329070518200751e-15,-0.21785336166894353,-2.23386441282355,-0.04418224752139821,0.0,0.4563078744869422,-1.4836132322670892e-11,0.0,0.0,-3.2462921240039577e-13,1.4210854715202004e-14,0.0,2.213897150389016,1.1102230246251565e-16
141,514,12500,2,fa_talaris2014,3.1284759298582685,0.0,2.2568350575976126,-6.217248937900877e-15,-0.19051637127878962,-2.9074954856273507,0.008985577139618783,0.0,0.5717538942925131,-8.432721188000869e-11,-7.105427357601002e-15,0.0,8.926193117986259e-14,0.0,0.0,2.8680386019009347,0.0
142,514,12500,3,fa_talaris2014,2.285796347853193,0.0,2.3856410481851356,-5.329070518200751e-15,-0.45150261462717367,-2.254075721816207,0.06047973105617643,0.039150996484707434,0.2851634128990206,-1.149373929365538e-10,0.0,1.4210854715202004e-14,-1.1723955140041653e-13,0.0,0.0,2.350653199912358,-5.551115123125783e-17
143,514,12500,4,fa_talaris2014,1.4182726017370442,-1.1368683772161603e-13,0.1269513553650654,2.6645352591003757e-14,-0.011685661944255799,-0.7413241045942414,-0.009300946230062834,-1.4210854715202004e-14,-0.008386437480503162,5.502442945726216e-11,0.0,0.0,-7.771561172376096e-14,1.4210854715202004e-14,0.0,0.7745268069004396,0.0
144,514,12500,5,fa_talaris2014,3.6048223989096186,0.0,0.6283863328631298,-2.6645352591003757e-15,-0.4897294015150919,-2.59162311328123,0.04101982928576575,-1.4210854715202004e-14,-0.014766347155486415,-6.346567715809215e-11,0.0,0.0,2.2071233729548112e-13,1.4210854715202004e-14,0.0,1.1781096990443984,-5.551115123125783e-17
145,514,12500,6,fa_talaris2014,1.9806642836961146,0.0,2.4611050641779286,-7.993605777301127e-15,-0.13638913795080043,-2.5125308558206143,0.005672767046377203,1.4210854715202004e-14,0.05733592435817059,7.318590178329032e-11,0.0,0.0,-1.438849039914203e-13,1.4210854715202004e-14,0.0,1.855858045581499,0.0
146,514,12500,7,fa_talaris2014,1.511940098166633,0.0,1.8019697118951399,-1.7763568394002505e-15,0.009864336052970657,-1.8653327803526736,0.002549574115853659,-1.4210854715202004e-14,-0.00818386690593087,-5.968558980384842e-11,0.0,-1.4210854715202004e-14,-3.2462921240039577e-13,0.0,0.0,1.452807072910673,0.0
147,514,12500,8,fa_talaris2014,-0.007038346626814018,1.1368683772161603e-13,-0.452391500448698,-1.0658141036401503e-14,0.010244257681506497,0.14965003604879712,0.12338902604729896,-1.4210854715202004e-14,-0.6236782940130112,4.2660985855036415e-11,7.105427357601002e-15,0.0,-3.277378368693462e-13,0.0,0.0,-0.7998248212675207,5.551115123125783e-17
148,514,12500,9,fa_talaris2014,1.4169793816481615,1.1368683772161603e-13,1.0596646847043587,-1.509903313490213e-14,-0.33284398565888296,-1.505503015927161,-0.010055346588039527,0.0,-0.01539835619329466,9.742961992742494e-11,0.0,0.0,2.877698079828406e-13,0.0,0.0,0.6128433620851865,2.220446049250313e-16
149,514,12500,10,fa_talaris2014,1.9970654175667732,-1.1368683772161603e-13,2.7006851021793636,1.2434497875801753e-14,-0.12111511344556902,-2.4438118854609456,0.013886418088397079,0.0,0.6142801623332446,5.164224603504408e-11,0.0,1.4210854715202004e-14,1.0658141036401503e-14,0.0,0.0,2.7609901013111084,-2.220446049250313e-16
150,514,12500,11,fa_talaris2014,1.704859125420171,-1.1368683772161603e-13,2.224474124408374,-8.881784197001252e-15,-0.4036355019883615,-2.178125944557223,-0.0009999957201571874,0.0,0.63817629878627,4.490630090003833e-12,0.0,0.0,5.440092820663267e-13,0.0,0.0,1.9847481063538908,0.0
151,514,12500,12,fa_talaris2014,0.4368898632510536,-1.1368683772161603e-13,0.8431679457272026,7.993605777301127e-15,-0.004562213847890462,-0.7879925658724005,0.040691753786958884,-1.4210854715202004e-14,0.06390470964915451,-5.724132279283367e-11,0.0,1.4210854715202004e-14,2.349231920106831e-13,0.0,0.0,0.5920994926427738,5.551115123125783e-17
152,514,12500,13,fa_talaris2014,2.439135994563003,-1.1368683772161603e-13,2.455184607883865,-7.105427357601002e-15,-0.35587766585877034,-2.4749555033479282,0.04801868582173796,1.4210854715202004e-14,0.15913175323641582,1.1823431123048067e-11,0.0,-1.4210854715202004e-14,2.0028423364237824e-13,0.0,0.0,2.270637872313955,-1.1102230246251565e-16
153,514,12500,14,fa_talaris2014,0.7653469280739955,0.0,1.3339214660757932,-1.9539925233402755e-14,-0.2434261895929808,-1.2750705945545633,0.7856347338911576,0.0,-0.034195291354158996,4.6554760047001764e-11,0.0,0.0,-9.046097204645775e-13,0.0,0.0,1.332211052587354,5.551115123125783e-17
154,514,12500,15,fa_talaris2014,1.5150292680605162,0.0,2.4244209700168255,1.2434497875801753e-14,-0.05745321244216939,-1.8952631112547351,0.05273886707507103,0.0,0.6813847539327895,-3.3452351999585517e-11,0.0,1.4210854715202004e-14,-6.261657858885883e-14,-1.4210854715202004e-14,0.0,2.7208575353527067,-1.3877787807814457e-17
155,514,12500,16,fa_talaris2014,1.9213655225903494,0.0,2.9658011989328372,5.329070518200751e-15,-0.2969067126110758,-2.5957168756428928,0.01710253496137426,0.0,0.7881617785979529,1.6257217794191092e-10,0.0,0.0,2.4513724383723456e-13,0.0,0.0,2.7998074469921903,0.0
156,514,12500,17,fa_talaris2014,1.7015998730762476,-1.1368683772161603e-13,2.4732995049866418,1.865174681370263e-14,-0.34239548386946694,-2.157575562596321,0.003245056445265959,0.0,0.6746149215657304,-1.4864554032101296e-11,7.105427357601002e-15,-1.4210854715202004e-14,-2.531308496145357e-14,-1.4210854715202004e-14,0.0,2.352788309590551,-1.1102230246251565e-16
157,514,12500,18,fa_talaris2014,0.13534222843099997,1.1368683772161603e-13,0.10584570930993209,9.769962616701378e-15,-0.05771012459129565,-0.26334506434614013,0.016002778265502116,0.0,-3.453828919219859e-05,-7.619860298291314e-11,0.0,0.0,1.234568003383174e-13,0.0,0.0,-0.06389901129341524,-1.734723475976807e-18
158,514,12500,19,fa_talaris2014,1.1974925040976814,0.0,2.864165340682149,9.769962616701378e-15,-0.10008445805655697,-1.9281212944388244,0.0019486693238945918,0.0,0.9159995797906824,-6.048139766789973e-11,0.0,-1.4210854715202004e-14,-3.7836400679225335e-13,0.0,0.0,2.9514003413378305,0.0
159,514,12500,20,fa_talaris2014,1.6829807150420493,0.0,2.8234516312805056,-1.1546319456101628e-14,-0.033094532948069855,-2.5212906521953755,-0.03916870360239244,1.4210854715202004e-14,0.8640308529368852,-8.819256436254364e-11,-3.552713678800501e-15,-1.4210854715202004e-14,-1.7541523789077473e-13,0.0,0.0,2.776909310417068,1.1102230246251565e-16
160,514,12500,21,fa_talaris2014,-1.8978589625667155,0.0,-1.1180656893702405,-4.440892098500626e-15,0.023258702668982778,1.8288098294749489,0.021982643619452347,0.0,0.5513283284449102,-6.792788553866558e-11,0.0,0.0,-4.085620730620576e-13,0.0,0.0,-0.5905451477970018,2.7755575615628914e-17
161,514,12500,22,fa_talaris2014,1.6851606772238483,0.0,2.6561058566610427,3.552713678800501e-15,-0.29212409771835723,-2.4267368116961734,-0.039887836111240915,1.4210854715202004e-14,0.5381900863043825,-8.279243957076687e-11,0.0,0.0,7.349676423018536e-13,0.0,0.0,2.1207078745810577,0.0
162,514,12500,23,fa_talaris2014,0.567448234609401,0.0,0.46802245953441,3.552713678800501e-15,-0.07070936008898343,-0.7295810631658242,-0.2115959383716941,-1.4210854715202004e-14,-0.12642896837299133,-3.200284481863491e-11,-7.105427357601002e-15,-1.4210854715202004e-14,2.9531932455029164e-13,0.0,0.0,-0.10284463588595827,0.0
163,514,12500,24,fa_talaris2014,0.012954407295183046,0.0,-0.038234593735637645,-1.1546319456101628e-14,-0.054347345419841986,-0.10724315946094976,0.0144655180670199,-1.4210854715202004e-14,0.03383789062120357,-8.836309461912606e-11,0.0,0.0,2.460254222569347e-13,0.0,0.0,-0.1385672827191229,-1.1102230246251565e-16
164,514,12500,25,fa_talaris2014,1.9698707920415472,0.0,2.7581774648577095,-1.509903313490213e-14,-0.39150359154356806,-2.376693004765457,-0.008624138148412896,1.4210854715202004e-14,0.5969554170855247,5.445599526865408e-11,7.105427357601002e-15,0.0,3.3706371027619753e-13,1.4210854715202004e-14,0.0,2.5481829395771456,0.0
165,514,12500,26,fa_talaris2014,1.684051393129721,1.1368683772161603e-13,2.2064365396598475,-4.440892098500626e-15,-0.10746339326257726,-2.1394423984563673,-0.02341926101345848,0.0,0.9475770076869523,6.497202775790356e-11,0.0,0.0,1.0080825063596421e-13,0.0,0.0,2.5677398878094664,1.1102230246251565e-16
166,514,12500,27,fa_talaris2014,0.530911491634015,0.0,-0.34584145599617955,-1.2434497875801753e-14,0.06748998429898734,-0.40094618968782925,0.01736585465479834,-1.4210854715202004e-14,-0.27137870102339434,1.5279510989785194e-10,0.0,-1.4210854715202004e-14,1.652011860642233e-13,0.0,0.0,-0.4023990159676032,5.551115123125783e-17
167,514,12500,28,fa_talaris2014,2.3318873290099873,0.0,1.166389933535413,-1.3322676295501878e-14,-0.18976762152408355,-2.1776246315062053,-0.06592830910235392,0.0,-0.06530636621327801,5.5223381423274986e-11,0.0,0.0,1.496580637194711e-13,0.0,0.0,0.9996503342551932,0.0
168,514,12500,29,fa_talaris2014,2.3295250410069457,-1.1368683772161603e-13,1.9141690037323826,-3.552713678800501e-15,-0.10122360998067848,-2.3162288709672794,-0.08328654018776405,0.0,-0.04537409639823409,-4.524736141320318e-11,0.0,1.4210854715202004e-14,2.90878432451791e-13,0.0,0.0,1.6975809271627895,2.220446049250313e-16
169,514,12500,30,fa_talaris2014,2.707748124088994,1.1368683772161603e-13,2.213826065119463,8.881784197001252e-15,-0.17715264632846583,-2.875701255697095,-0.11862529332384497,1.4210854715202004e-14,-0.06119357154467053,-4.331468517193571e-11,0.0,0.0,-3.2240876635114546e-13,0.0,0.0,1.6889014222707601,0.0
170,514,12500,31,fa_talaris2014,1.4641732435320591,-1.1368683772161603e-13,2.138099809743551,-1.7763568394002505e-15,-0.05548962489291398,-1.9925315266559664,-0.13361192532033783,0.0,0.8610519443153777,4.001776687800884e-11,7.105427357601002e-15,0.0,1.5631940186722204e-13,0.0,0.0,2.2816919207539286,0.0
171,514,12500,32,fa_talaris2014,2.340143739337691,-1.1368683772161603e-13,2.8065339098134814,-8.881784197001252e-16,-0.21405261578817658,-2.743678909466098,-0.026556022440566096,0.24459908838844058,0.4694761996225836,-3.1747049433761276e-11,7.105427357601002e-15,0.0,1.5498713423767185e-13,0.0,0.0,2.876465389437726,0.0
172,514,12500,33,fa_talaris2014,3.308325221555151,1.1368683772161603e-13,2.1988416744711117,-3.552713678800501e-15,-0.3024262052615825,-2.8534627656915745,-0.029377359007511927,0.0,0.27652191702006945,2.532374310248997e-11,7.105427357601002e-15,1.4210854715202004e-14,9.778844400898379e-13,0.0,0.0,2.5984224831192932,0.0
173,514,12500,34,fa_talaris2014,1.9590544964889887,0.0,2.871539426950733,-1.2434497875801753e-14,-0.05213986853766528,-2.642134086321221,-0.01772243429587661,0.0,0.9196890627057215,-9.413270163349807e-11,7.105427357601002e-15,1.4210854715202004e-14,1.6919798895287386e-13,0.0,0.0,3.0382865968974784,0.0
174,514,12500,35,fa_talaris2014,2.086425586423502,0.0,1.994423294797656,7.993605777301127e-15,-0.010946173414680516,-2.3500703987665474,0.07222595669957599,0.0,-0.005579415119601805,4.7407411329913884e-11,0.0,1.4210854715202004e-14,1.7763568394002505e-14,0.0,0.0,1.78647885066448,5.551115123125783e-17
175,514,15000,1,fa_talaris2014,1.6162006370241215,-1.1368683772161603e-13,2.414967235382477,2.6645352591003757e-15,-0.1400148017164895,-2.2152570958151045,-0.0008982460590232222,0.0,1.0661601400311191,-9.563905223330949e-11,0.0,0.0,4.880540416252188e-13,0.0,0.0,2.7411578687484734,0.0
176,514,15000,2,fa_talaris2014,2.167264883875305,-1.1368683772161603e-13,3.016320941160444,0.0,-0.2609327807861632,-2.656029470095973,-0.019795967603563724,-1.4210854715202004e-14,0.551895135253222,1.453770437365165e-10,-7.105427357601002e-15,0.0,-2.9753977059954195e-14,0.0,0.0,2.79872274194895,0.0
177,514,15000,3,fa_talaris2014,1.6583239926626447,0.0,2.47486840322847,0.0,-0.1716361357582059,-2.170651456142423,-0.029904454442949202,-1.4210854715202004e-14,0.8822333073163264,3.7971403799019754e-11,0.0,0.0,-1.7053025658242404e-13,-1.4210854715202004e-14,0.0,2.6432336568964274,0.0
178,514,15000,4,fa_talaris2014,0.8400925830878805,0.0,1.0423637134721275,4.440892098500626e-15,0.0007226515300544634,-1.0973438511994118,-0.03840110567796984,0.0,-0.005934538355155894,7.523226486227941e-11,7.105427357601002e-15,0.0,-7.72715225139109e-14,0.0,0.0,0.741499452923108,1.1102230246251565e-16
179,514,15000,5,fa_talaris2014,2.516016535239487,0.0,1.428493034302761,-6.217248937900877e-15,-0.19606854787815564,-2.4830286571000215,0.018919003692097647,-1.4210854715202004e-14,0.0027620226733091613,4.646949491871055e-11,-3.552713678800501e-15,0.0,-6.750155989720952e-14,0.0,0.0,1.287093390976679,0.0
180,514,15000,6,fa_talaris2014,1.9564352141997006,0.0,2.0169314239899734,5.329070518200751e-15,-0.012329722293429768,-2.1347102506140345,-0.0631931920721982,1.4210854715202004e-14,0.35612682065116275,1.3784529073745944e-11,0.0,0.0,5.933031843596837e-13,0.0,0.0,2.1192602938731397,0.0
181,514,15000,7,fa_talaris2014,3.0945921758070654,0.0,2.1545606736363823,-5.329070518200751e-15,-0.48503423356496,-3.3807808398530597,-0.16191064477003891,1.4210854715202004e-14,-0.011630328139474955,3.021227712451946e-11,0.0,1.4210854715202004e-14,1.9539925233402755e-13,0.0,0.0,1.209796803146446,-1.1102230246251565e-16
182,514,15000,8,fa_talaris2014,1.3746326467844483,0.0,1.4892995908697344,1.9539925233402755e-14,-0.10857965946348713,-1.6304071689410193,0.0319091184757454,1.4210854715202004e-14,0.040856838791633265,9.072209650184959e-11,0.0,1.4210854715202004e-14,3.4727776210274897e-13,0.0,0.0,1.1977113665993784,0.0
183,514,15000,9,fa_talaris2014,2.970122989273932,-1.1368683772161603e-13,2.158791356973154,1.1546319456101628e-14,-0.2303181404008683,-2.8010148756652598,-0.07840257520547311,0.0,0.6486794038766774,-5.664446689479519e-11,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,2.6678581587932513,2.220446049250313e-16
184,514,15000,10,fa_talaris2014,1.9615531964327602,0.0,1.9692940511045833,-2.4868995751603507e-14,-0.027976311993199943,-2.1524232108936303,0.015217365190963505,-1.4210854715202004e-14,0.011573507194071908,-2.0463630789890885e-11,0.0,-1.4210854715202004e-14,4.121147867408581e-13,0.0,0.0,1.777238597022233,0.0
