,case_name,backrub_steps,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity,scored_state,nstruct
3,521,10000,fa_talaris2014,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
4,521,12500,fa_talaris2014,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,ddG,20
5,521,15000,fa_talaris2014,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,ddG,20
6,521,17500,fa_talaris2014,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,20
7,521,20000,fa_talaris2014,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
8,521,22500,fa_talaris2014,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,ddG,20
9,521,25000,fa_talaris2014,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
10,521,27500,fa_talaris2014,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,ddG,20
11,521,30000,fa_talaris2014,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,20
12,521,32500,fa_talaris2014,-0.06981,0.0,-0.01295,0.0,0.01711,0.11409,-0.01782,-0.00038,-0.00025,0.0,0.0,0.0,-0.0,0.0,0.0,0.02999,0.0,ddG,20
13,521,35000,fa_talaris2014,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
0,521,2500,fa_talaris2014,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,30
1,521,5000,fa_talaris2014,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,30
2,521,7500,fa_talaris2014,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,ddG,30
3,521,10000,fa_talaris2014,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,30
4,521,12500,fa_talaris2014,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,ddG,30
5,521,15000,fa_talaris2014,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,ddG,30
6,521,17500,fa_talaris2014,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,30
7,521,20000,fa_talaris2014,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,30
8,521,22500,fa_talaris2014,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,ddG,30
9,521,25000,fa_talaris2014,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,30
10,521,27500,fa_talaris2014,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,ddG,30
11,521,30000,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,30
12,521,32500,fa_talaris2014,-0.04654,0.0,-0.00864,0.0,0.01141,0.07606,-0.01188,-0.00025,-0.00017,0.0,0.0,0.0,-0.0,0.0,0.0,0.01999,0.0,ddG,30
13,521,35000,fa_talaris2014,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,30
0,521,2500,fa_talaris2014,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,35
1,521,5000,fa_talaris2014,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
2,521,7500,fa_talaris2014,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
3,521,10000,fa_talaris2014,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,ddG,35
4,521,12500,fa_talaris2014,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,ddG,35
5,521,15000,fa_talaris2014,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,ddG,35
6,521,17500,fa_talaris2014,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
7,521,20000,fa_talaris2014,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
8,521,22500,fa_talaris2014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,ddG,35
9,521,25000,fa_talaris2014,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
10,521,27500,fa_talaris2014,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,ddG,35
11,521,30000,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,35
12,521,32500,fa_talaris2014,-0.03989,0.0,-0.0074,0.0,0.00978,0.0652,-0.01019,-0.00022,-0.00014,0.0,0.0,0.0,-0.0,0.0,0.0,0.01713,0.0,ddG,35
13,521,35000,fa_talaris2014,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,35
0,521,2500,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,10
1,521,5000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
2,521,7500,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
3,521,10000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
4,521,12500,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,10
5,521,15000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
6,521,17500,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,10
7,521,20000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
8,521,22500,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,10
9,521,25000,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
10,521,27500,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
11,521,30000,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
12,521,32500,fa_talaris2014-gam,-0.13560106543065054,0.0,-0.023021716910042622,0.0,0.038964257631826094,0.14188084765191888,-0.029824806288311967,-0.0018065446167288002,-0.0002268890014471836,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00963591696343613,0.0,ddG,10
13,521,35000,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,10
0,521,2500,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,20
1,521,5000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
2,521,7500,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
3,521,10000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
4,521,12500,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,20
5,521,15000,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
6,521,17500,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,20
7,521,20000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
8,521,22500,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,20
9,521,25000,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
10,521,27500,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
11,521,30000,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,20
12,521,32500,fa_talaris2014-gam,-0.06780358547174536,0.0,-0.011506794169518608,0.0,0.019482396690850834,0.07094042416088087,-0.014911144641151397,-0.0009032723114508201,-0.00011344450075689849,0.0,0.0,0.0,-0.0,0.0,0.0,-0.004815420242891388,0.0,ddG,20
13,521,35000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,20
0,521,2500,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,30
1,521,5000,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,30
2,521,7500,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,30
3,521,10000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,30
4,521,12500,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,30
5,521,15000,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,30
6,521,17500,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,30
7,521,20000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,30
8,521,22500,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,30
9,521,25000,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,30
10,521,27500,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,30
11,521,30000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,30
12,521,32500,fa_talaris2014-gam,-0.045202767222139784,0.0,-0.007677166458410767,0.0,0.012992093044933206,0.04729361614863592,-0.00994112397406588,-0.000594258100022671,-7.714226051813711e-05,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0032067488215881124,0.0,ddG,30
13,521,35000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,30
0,521,2500,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,35
1,521,5000,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
2,521,7500,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
3,521,10000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
4,521,12500,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,35
5,521,15000,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
6,521,17500,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
7,521,20000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
8,521,22500,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
9,521,25000,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
10,521,27500,fa_talaris2014-gam,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ddG,35
11,521,30000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,35
12,521,32500,fa_talaris2014-gam,-0.03874391010382716,0.0,-0.0065753594406161575,0.0,0.01113608577462788,0.040540938383401226,-0.008527005960083489,-0.0005229471280774334,-6.352892042738034e-05,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0027557273950025163,0.0,ddG,35
13,521,35000,fa_talaris2014-gam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,ddG,35
0,521,2500,fa_talaris2014,-55.69386,0.0,-16.18085,-0.0,3.89813,42.03759,-3.03611,-1.54084,-6.19038,-0.0,0.0,0.0,0.0,0.0,0.0,-36.70632,0.0,mut_dG,10
1,521,5000,fa_talaris2014,-53.52341,0.0,-14.84042,-0.0,3.47857,40.14766,-2.92345,-1.5664,-5.90972,0.0,0.0,0.0,0.0,0.0,0.0,-35.13716,0.0,mut_dG,10
2,521,7500,fa_talaris2014,-52.79931,0.0,-14.67639,-0.0,3.70065,39.47644,-2.68109,-1.6083,-5.36948,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.95748,0.0,mut_dG,10
3,521,10000,fa_talaris2014,-52.9083,0.0,-13.68252,-0.0,3.48405,39.19054,-2.97661,-1.68701,-4.92241,0.0,0.0,0.0,0.0,0.0,0.0,-33.50227,0.0,mut_dG,10
4,521,12500,fa_talaris2014,-51.46812,0.0,-12.43363,-0.0,3.14936,37.23843,-2.64809,-1.63984,-4.60001,0.0,0.0,0.0,-0.0,0.0,0.0,-32.40189,0.0,mut_dG,10
5,521,15000,fa_talaris2014,-51.81247,0.0,-13.63087,0.0,3.38321,37.94356,-2.61011,-1.70689,-5.55138,-0.0,0.0,0.0,0.0,0.0,0.0,-33.98494,0.0,mut_dG,10
6,521,17500,fa_talaris2014,-49.74073,0.0,-13.03175,-0.0,3.11318,36.41215,-2.49159,-1.58688,-4.91687,0.0,0.0,0.0,-0.0,0.0,0.0,-32.24248,0.0,mut_dG,10
7,521,20000,fa_talaris2014,-50.0816,0.0,-12.21443,0.0,3.23815,35.86484,-2.4683,-1.56268,-4.69308,0.0,0.0,0.0,-0.0,0.0,0.0,-31.9171,0.0,mut_dG,10
8,521,22500,fa_talaris2014,-50.10018,0.0,-12.52093,0.0,3.06869,36.33539,-2.65458,-1.40124,-4.63298,0.0,0.0,0.0,-0.0,0.0,0.0,-31.90583,0.0,mut_dG,10
9,521,25000,fa_talaris2014,-51.46872,0.0,-12.78508,0.0,3.32812,37.35171,-2.35614,-1.65867,-4.86581,-0.0,0.0,0.0,0.0,0.0,0.0,-32.45459,0.0,mut_dG,10
10,521,27500,fa_talaris2014,-49.59446,0.0,-11.68828,0.0,3.05377,34.98459,-1.81103,-1.39048,-4.98936,0.0,0.0,0.0,0.0,0.0,0.0,-31.43526,0.0,mut_dG,10
11,521,30000,fa_talaris2014,-48.14379,0.0,-11.49329,-0.0,2.92023,34.39791,-1.82854,-1.36493,-4.53187,0.0,0.0,0.0,0.0,0.0,0.0,-30.04428,0.0,mut_dG,10
12,521,32500,fa_talaris2014,-48.31,0.0,-11.4211,-0.0,3.00904,34.7045,-1.64151,-1.36061,-4.41818,-0.0,0.0,0.0,-0.0,0.0,0.0,-29.43788,0.0,mut_dG,10
13,521,35000,fa_talaris2014,-49.37837,0.0,-12.38451,-0.0,3.19278,36.22627,-1.82661,-1.3384,-4.72618,0.0,0.0,0.0,-0.0,0.0,0.0,-30.23502,0.0,mut_dG,10
0,521,2500,fa_talaris2014,-55.09761,0.0,-16.09755,-0.0,3.95361,41.40288,-3.0193,-1.55683,-6.064,-0.0,0.0,0.0,0.0,0.0,0.0,-36.4788,0.0,mut_dG,20
1,521,5000,fa_talaris2014,-53.28303,0.0,-14.7363,-0.0,3.55359,39.70947,-2.82287,-1.56574,-5.79682,-0.0,0.0,0.0,0.0,0.0,0.0,-34.9417,0.0,mut_dG,20
2,521,7500,fa_talaris2014,-52.20533,0.0,-14.56437,0.0,3.61564,38.89117,-2.73961,-1.61071,-5.41702,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.03024,0.0,mut_dG,20
3,521,10000,fa_talaris2014,-52.83912,0.0,-13.75518,-0.0,3.64585,39.0377,-2.80514,-1.6376,-5.14789,-0.0,0.0,0.0,0.0,0.0,0.0,-33.50139,0.0,mut_dG,20
4,521,12500,fa_talaris2014,-51.4737,0.0,-12.81245,-0.0,3.25738,37.37194,-2.67984,-1.5812,-4.97117,0.0,0.0,0.0,-0.0,0.0,0.0,-32.88905,0.0,mut_dG,20
5,521,15000,fa_talaris2014,-50.94372,0.0,-13.31342,-0.0,3.36524,37.34059,-2.59417,-1.59448,-5.39994,0.0,0.0,0.0,-0.0,0.0,0.0,-33.1399,0.0,mut_dG,20
6,521,17500,fa_talaris2014,-49.94354,0.0,-12.89019,-0.0,3.25851,36.48365,-2.59059,-1.6087,-5.05222,-0.0,0.0,0.0,0.0,0.0,0.0,-32.34308,0.0,mut_dG,20
7,521,20000,fa_talaris2014,-49.29967,0.0,-12.73329,0.0,3.13225,35.94877,-2.579,-1.55161,-4.8959,0.0,0.0,0.0,-0.0,0.0,0.0,-31.97844,0.0,mut_dG,20
8,521,22500,fa_talaris2014,-49.58517,0.0,-12.49323,0.0,3.03049,35.91684,-2.57273,-1.48455,-4.88184,0.0,0.0,0.0,-0.0,0.0,0.0,-32.0702,0.0,mut_dG,20
9,521,25000,fa_talaris2014,-50.31698,0.0,-12.38105,0.0,3.18176,36.49848,-2.49819,-1.60712,-4.89901,-0.0,0.0,0.0,0.0,0.0,0.0,-32.02211,0.0,mut_dG,20
10,521,27500,fa_talaris2014,-48.88246,0.0,-11.95341,-0.0,2.98617,35.03154,-2.26255,-1.46284,-4.86728,0.0,0.0,0.0,0.0,0.0,0.0,-31.41082,0.0,mut_dG,20
11,521,30000,fa_talaris2014,-48.44733,0.0,-11.54048,0.0,2.96527,34.65281,-2.08827,-1.53452,-4.60972,0.0,0.0,0.0,-0.0,0.0,0.0,-30.60225,0.0,mut_dG,20
12,521,32500,fa_talaris2014,-47.76729,0.0,-11.43866,0.0,2.89532,34.26737,-1.93822,-1.5353,-4.60359,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.12037,0.0,mut_dG,20
13,521,35000,fa_talaris2014,-48.6407,0.0,-11.76922,-0.0,2.91566,35.16501,-1.9844,-1.54642,-4.60537,0.0,0.0,0.0,-0.0,0.0,0.0,-30.46544,0.0,mut_dG,20
0,521,2500,fa_talaris2014,-55.08906,0.0,-15.95142,-0.0,3.86262,41.36373,-3.00493,-1.60008,-6.08549,-0.0,0.0,0.0,0.0,0.0,0.0,-36.50463,0.0,mut_dG,30
1,521,5000,fa_talaris2014,-53.09691,0.0,-14.97569,-0.0,3.59058,39.55318,-2.74663,-1.53319,-5.78207,-0.0,0.0,0.0,0.0,0.0,0.0,-34.99072,0.0,mut_dG,30
2,521,7500,fa_talaris2014,-52.53448,0.0,-14.83097,0.0,3.68307,39.22942,-2.6339,-1.61449,-5.47961,-0.0,0.0,0.0,-0.0,0.0,0.0,-34.18095,0.0,mut_dG,30
3,521,10000,fa_talaris2014,-53.08069,0.0,-14.09179,-0.0,3.65422,39.29936,-2.68569,-1.69493,-5.2812,-0.0,0.0,0.0,0.0,0.0,0.0,-33.88071,0.0,mut_dG,30
4,521,12500,fa_talaris2014,-51.58701,0.0,-13.36953,-0.0,3.28403,37.78081,-2.59174,-1.61083,-5.09543,0.0,0.0,0.0,-0.0,0.0,0.0,-33.18971,0.0,mut_dG,30
5,521,15000,fa_talaris2014,-51.41932,0.0,-13.58907,-0.0,3.38212,37.73512,-2.5394,-1.63741,-5.40304,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.471,0.0,mut_dG,30
6,521,17500,fa_talaris2014,-50.8031,0.0,-13.43103,-0.0,3.35233,37.29089,-2.53451,-1.63103,-5.25153,-0.0,0.0,0.0,0.0,0.0,0.0,-33.00796,0.0,mut_dG,30
7,521,20000,fa_talaris2014,-50.15142,0.0,-12.94335,0.0,3.26503,36.61188,-2.40924,-1.61264,-4.88586,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.12561,0.0,mut_dG,30
8,521,22500,fa_talaris2014,-50.32013,0.0,-12.69643,0.0,3.24242,36.39864,-2.39681,-1.57415,-4.99504,0.0,0.0,0.0,-0.0,0.0,0.0,-32.34151,0.0,mut_dG,30
9,521,25000,fa_talaris2014,-51.05806,0.0,-12.65944,-0.0,3.22254,37.12504,-2.4707,-1.61647,-4.87363,-0.0,0.0,0.0,0.0,0.0,0.0,-32.33073,0.0,mut_dG,30
10,521,27500,fa_talaris2014,-49.61907,0.0,-12.53943,-0.0,3.07134,36.02194,-2.22909,-1.55135,-5.06443,0.0,0.0,0.0,0.0,0.0,0.0,-31.91008,0.0,mut_dG,30
11,521,30000,fa_talaris2014,-49.01421,0.0,-11.93234,0.0,3.02658,35.179,-2.09572,-1.58329,-4.579,0.0,0.0,0.0,0.0,0.0,0.0,-30.99898,0.0,mut_dG,30
12,521,32500,fa_talaris2014,-48.00923,0.0,-11.60609,-0.0,2.94723,34.32184,-1.87953,-1.56581,-4.62723,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.41882,0.0,mut_dG,30
13,521,35000,fa_talaris2014,-48.93614,0.0,-11.80442,-0.0,3.00966,35.27251,-1.95943,-1.54394,-4.64601,0.0,0.0,0.0,-0.0,0.0,0.0,-30.60777,0.0,mut_dG,30
0,521,2500,fa_talaris2014,-54.80273,0.0,-15.89977,-0.0,3.84367,41.19484,-2.9636,-1.5869,-6.07135,-0.0,0.0,0.0,0.0,0.0,0.0,-36.28584,0.0,mut_dG,35
