,case_name,backrub_steps,struct_num,score_function_name,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,omega,p_aa_pp,pro_close,rama,ref,total_score,yhh_planarity
298,521,22500,19,fa_talaris2014,0.0,0.0,2.842170943040401e-14,-8.881784197001252e-16,2.842170943040401e-14,-2.2737367544323206e-13,0.0,-1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0
299,521,22500,20,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,0.0
300,521,22500,21,fa_talaris2014,0.0,0.0,2.842170943040401e-14,8.881784197001252e-16,2.842170943040401e-14,0.0,0.0,0.0,7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,521,22500,22,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
302,521,22500,23,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,-8.881784197001252e-16,0.0,-2.2737367544323206e-13,7.105427357601002e-15,1.4210854715202004e-14,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
303,521,22500,24,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0
304,521,22500,25,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,-2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
305,521,22500,26,fa_talaris2014,0.0,0.0,0.0,-8.881784197001252e-16,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,521,22500,27,fa_talaris2014,4.547473508864641e-13,0.0,0.0,8.881784197001252e-16,0.0,-2.2737367544323206e-13,7.105427357601002e-15,1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
307,521,22500,28,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,0.0,0.0,-2.2737367544323206e-13,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,0.0
308,521,22500,29,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
309,521,22500,30,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,0.0,2.842170943040401e-14,-2.2737367544323206e-13,0.0,-1.4210854715202004e-14,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,0.0
310,521,22500,31,fa_talaris2014,0.0,0.0,0.0,0.0,-2.842170943040401e-14,0.0,7.105427357601002e-15,0.0,3.552713678800501e-15,-2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
311,521,22500,32,fa_talaris2014,4.547473508864641e-13,0.0,0.0,-8.881784197001252e-16,-2.842170943040401e-14,-2.2737367544323206e-13,7.105427357601002e-15,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,521,22500,33,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,-8.881784197001252e-16,-2.842170943040401e-14,0.0,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
313,521,22500,34,fa_talaris2014,-4.547473508864641e-13,0.0,-2.842170943040401e-14,0.0,2.842170943040401e-14,0.0,0.0,1.4210854715202004e-14,-7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,521,22500,35,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,-2.842170943040401e-14,-2.2737367544323206e-13,-7.105427357601002e-15,0.0,7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
315,521,25000,1,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,-8.881784197001252e-16,0.0,2.2737367544323206e-13,7.105427357601002e-15,-1.4210854715202004e-14,7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
316,521,25000,2,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,2.842170943040401e-14,0.0,-7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
317,521,25000,3,fa_talaris2014,-4.547473508864641e-13,0.0,2.842170943040401e-14,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,521,25000,4,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,2.842170943040401e-14,0.0,0.0,-1.4210854715202004e-14,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,521,25000,5,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,-1.4210854715202004e-14,7.105427357601002e-15,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
320,521,25000,6,fa_talaris2014,4.547473508864641e-13,0.0,0.0,-8.881784197001252e-16,2.842170943040401e-14,0.0,0.0,0.0,-7.105427357601002e-15,2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
321,521,25000,7,fa_talaris2014,4.547473508864641e-13,0.0,-2.842170943040401e-14,-8.881784197001252e-16,-2.842170943040401e-14,0.0,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
322,521,25000,8,fa_talaris2014,4.547473508864641e-13,0.0,-2.842170943040401e-14,0.0,0.0,2.2737367544323206e-13,0.0,0.0,-7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,2.2737367544323206e-13,0.0
323,521,25000,9,fa_talaris2014,4.547473508864641e-13,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
324,521,25000,10,fa_talaris2014,-4.547473508864641e-13,0.0,-2.842170943040401e-14,8.881784197001252e-16,0.0,-2.2737367544323206e-13,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
325,521,25000,11,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,-7.105427357601002e-15,1.4210854715202004e-14,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
326,521,25000,12,fa_talaris2014,4.547473508864641e-13,0.0,2.842170943040401e-14,-8.881784197001252e-16,0.0,-2.2737367544323206e-13,7.105427357601002e-15,0.0,-7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0
327,521,25000,13,fa_talaris2014,4.547473508864641e-13,0.0,0.0,-8.881784197001252e-16,0.0,0.0,7.105427357601002e-15,-1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
328,521,25000,14,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
329,521,25000,15,fa_talaris2014,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,-7.105427357601002e-15,1.4210854715202004e-14,-7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,521,25000,16,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,8.881784197001252e-16,2.842170943040401e-14,0.0,-7.105427357601002e-15,-1.4210854715202004e-14,7.105427357601002e-15,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,521,25000,17,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,-2.842170943040401e-14,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
332,521,25000,18,fa_talaris2014,0.0,0.0,0.0,-8.881784197001252e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,521,25000,19,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
334,521,25000,20,fa_talaris2014,0.0,0.0,0.0,0.0,-2.842170943040401e-14,-2.2737367544323206e-13,-7.105427357601002e-15,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
335,521,25000,21,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,8.881784197001252e-16,0.0,-2.2737367544323206e-13,-7.105427357601002e-15,0.0,-7.105427357601002e-15,2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
336,521,25000,22,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,7.105427357601002e-15,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
337,521,25000,23,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,-2.842170943040401e-14,-2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,521,25000,24,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,0.0,-7.105427357601002e-15,-1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,521,25000,25,fa_talaris2014,0.0,0.0,0.0,0.0,-2.842170943040401e-14,-2.2737367544323206e-13,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
340,521,25000,26,fa_talaris2014,0.0,0.0,2.842170943040401e-14,-8.881784197001252e-16,0.0,0.0,7.105427357601002e-15,0.0,3.552713678800501e-15,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
341,521,25000,27,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
342,521,25000,28,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,521,25000,29,fa_talaris2014,4.547473508864641e-13,0.0,-2.842170943040401e-14,8.881784197001252e-16,0.0,-2.2737367544323206e-13,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
344,521,25000,30,fa_talaris2014,0.0,0.0,0.0,-8.881784197001252e-16,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0
345,521,25000,31,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,521,25000,32,fa_talaris2014,-4.547473508864641e-13,0.0,-2.842170943040401e-14,0.0,0.0,2.2737367544323206e-13,-7.105427357601002e-15,-1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,521,25000,33,fa_talaris2014,0.0,0.0,0.0,0.0,2.842170943040401e-14,2.2737367544323206e-13,0.0,1.4210854715202004e-14,-3.552713678800501e-15,2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
348,521,25000,34,fa_talaris2014,0.0,0.0,0.0,0.0,-2.842170943040401e-14,0.0,7.105427357601002e-15,-1.4210854715202004e-14,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
349,521,25000,35,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,-2.842170943040401e-14,2.2737367544323206e-13,0.0,-1.4210854715202004e-14,3.552713678800501e-15,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
350,521,27500,1,fa_talaris2014,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,7.105427357601002e-15,0.0,-7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
351,521,27500,2,fa_talaris2014,0.0,0.0,0.0,-8.881784197001252e-16,0.0,-2.2737367544323206e-13,-7.105427357601002e-15,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,0.0
352,521,27500,3,fa_talaris2014,4.547473508864641e-13,0.0,-2.842170943040401e-14,0.0,0.0,2.2737367544323206e-13,0.0,0.0,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
353,521,27500,4,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
354,521,27500,5,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,-2.2737367544323206e-13,0.0
355,521,27500,6,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,0.0,2.842170943040401e-14,-2.2737367544323206e-13,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0
356,521,27500,7,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,2.2737367544323206e-13,7.105427357601002e-15,1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
357,521,27500,8,fa_talaris2014,4.547473508864641e-13,0.0,-2.842170943040401e-14,-8.881784197001252e-16,0.0,0.0,7.105427357601002e-15,0.0,-7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
358,521,27500,9,fa_talaris2014,0.0,0.0,0.0,8.881784197001252e-16,0.0,2.2737367544323206e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
359,521,27500,10,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,3.552713678800501e-15,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
360,521,27500,11,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,-8.881784197001252e-16,-2.842170943040401e-14,0.0,7.105427357601002e-15,1.4210854715202004e-14,3.552713678800501e-15,2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
361,521,27500,12,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,7.105427357601002e-15,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2737367544323206e-13,0.0
362,521,27500,13,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,-7.105427357601002e-15,0.0,3.552713678800501e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
363,521,27500,14,fa_talaris2014,0.0,0.0,0.0,8.881784197001252e-16,2.842170943040401e-14,-2.2737367544323206e-13,0.0,1.4210854715202004e-14,0.0,2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
364,521,27500,15,fa_talaris2014,0.0,0.0,0.0,-8.881784197001252e-16,0.0,-2.2737367544323206e-13,-7.105427357601002e-15,0.0,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
365,521,27500,16,fa_talaris2014,0.0,0.0,0.0,-8.881784197001252e-16,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
366,521,27500,17,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,2.842170943040401e-14,-2.2737367544323206e-13,0.0,0.0,3.552713678800501e-15,-2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0
367,521,27500,18,fa_talaris2014,4.547473508864641e-13,0.0,2.842170943040401e-14,0.0,-2.842170943040401e-14,-2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
368,521,27500,19,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,0.0,-7.105427357601002e-15,1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
369,521,27500,20,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,2.842170943040401e-14,-2.2737367544323206e-13,7.105427357601002e-15,0.0,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,521,27500,21,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,-8.881784197001252e-16,2.842170943040401e-14,0.0,7.105427357601002e-15,-1.4210854715202004e-14,3.552713678800501e-15,2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
371,521,27500,22,fa_talaris2014,-4.547473508864641e-13,0.0,-2.842170943040401e-14,-8.881784197001252e-16,0.0,2.2737367544323206e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
372,521,27500,23,fa_talaris2014,4.547473508864641e-13,0.0,-2.842170943040401e-14,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,521,27500,24,fa_talaris2014,0.0,0.0,0.0,8.881784197001252e-16,2.842170943040401e-14,2.2737367544323206e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,521,27500,25,fa_talaris2014,4.547473508864641e-13,0.0,0.0,8.881784197001252e-16,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,-2.2737367544323206e-13,0.0
375,521,27500,26,fa_talaris2014,-4.547473508864641e-13,0.0,-2.842170943040401e-14,8.881784197001252e-16,2.842170943040401e-14,-2.2737367544323206e-13,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,0.0,0.0
376,521,27500,27,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,3.552713678800501e-15,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,521,27500,28,fa_talaris2014,0.0,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,521,27500,29,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,-2.842170943040401e-14,-2.2737367544323206e-13,-7.105427357601002e-15,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
379,521,27500,30,fa_talaris2014,0.0,0.0,0.0,-8.881784197001252e-16,0.0,0.0,0.0,0.0,-7.105427357601002e-15,2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
380,521,27500,31,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,521,27500,32,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,0.0,-2.2737367544323206e-13,0.0,1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
382,521,27500,33,fa_talaris2014,4.547473508864641e-13,0.0,2.842170943040401e-14,0.0,2.842170943040401e-14,0.0,0.0,0.0,-7.105427357601002e-15,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
383,521,27500,34,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,2.842170943040401e-14,-2.2737367544323206e-13,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
384,521,27500,35,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
385,521,30000,1,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,7.105427357601002e-15,1.4210854715202004e-14,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
386,521,30000,2,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,-2.842170943040401e-14,0.0,0.0,-1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
387,521,30000,3,fa_talaris2014,4.547473508864641e-13,0.0,2.842170943040401e-14,-8.881784197001252e-16,2.842170943040401e-14,0.0,0.0,-1.4210854715202004e-14,0.0,2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
388,521,30000,4,fa_talaris2014,4.547473508864641e-13,0.0,2.842170943040401e-14,-8.881784197001252e-16,2.842170943040401e-14,0.0,-7.105427357601002e-15,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
389,521,30000,5,fa_talaris2014,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,7.105427357601002e-15,0.0,7.105427357601002e-15,2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
390,521,30000,6,fa_talaris2014,4.547473508864641e-13,0.0,2.842170943040401e-14,-8.881784197001252e-16,0.0,-2.2737367544323206e-13,7.105427357601002e-15,1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
391,521,30000,7,fa_talaris2014,0.0,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,-1.4210854715202004e-14,0.0,2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
392,521,30000,8,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,-8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
393,521,30000,9,fa_talaris2014,4.547473508864641e-13,0.0,0.0,8.881784197001252e-16,0.0,2.2737367544323206e-13,-7.105427357601002e-15,1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0
394,521,30000,10,fa_talaris2014,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
395,521,30000,11,fa_talaris2014,-4.547473508864641e-13,0.0,-2.842170943040401e-14,8.881784197001252e-16,2.842170943040401e-14,0.0,-7.105427357601002e-15,0.0,-3.552713678800501e-15,-2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
396,521,30000,12,fa_talaris2014,-4.547473508864641e-13,0.0,2.842170943040401e-14,-8.881784197001252e-16,-2.842170943040401e-14,0.0,0.0,1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,521,30000,13,fa_talaris2014,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,0.0,1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
398,521,30000,14,fa_talaris2014,0.0,0.0,2.842170943040401e-14,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
399,521,30000,15,fa_talaris2014,-4.547473508864641e-13,0.0,0.0,0.0,2.842170943040401e-14,2.2737367544323206e-13,-7.105427357601002e-15,0.0,-3.552713678800501e-15,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,521,30000,16,fa_talaris2014,0.0,0.0,2.842170943040401e-14,-8.881784197001252e-16,2.842170943040401e-14,0.0,7.105427357601002e-15,0.0,-7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
401,521,30000,17,fa_talaris2014,0.0,0.0,2.842170943040401e-14,0.0,-2.842170943040401e-14,-2.2737367544323206e-13,-7.105427357601002e-15,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2737367544323206e-13,0.0
402,521,30000,18,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,8.881784197001252e-16,0.0,-2.2737367544323206e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0
403,521,30000,19,fa_talaris2014,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.4210854715202004e-14,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
404,521,30000,20,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,-8.881784197001252e-16,-2.842170943040401e-14,-2.2737367544323206e-13,0.0,1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0
405,521,30000,21,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,0.0,-2.842170943040401e-14,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,1.1368683772161603e-13,0.0
406,521,30000,22,fa_talaris2014,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,-2.842170943040401e-14,0.0,0.0,-4.440892098500626e-16,0.0,0.0,-1.1368683772161603e-13,0.0
